"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Atlanta, GA","Urban",17.0484848484848,"PM10mass",2017
"Bountiful, UT","Urban",20.1379310344828,"PM10mass",2017
"Bronx, NY","Urban",12.7868852459016,"PM10mass",2017
"Chesterfield, SC","Rural",11.6416666666667,"PM10mass",2017
"Chicago, IL","Urban",14.8823529411765,"PM10mass",2017
"Detroit, MI","Urban",21.2093541202673,"PM10mass",2017
"Grand Junction, CO","Urban",16.7247191011236,"PM10mass",2017
"Grayson Lake, KY","Rural",9.03488372093023,"PM10mass",2017
"Horicon, WI","Rural",10.0868544600939,"PM10mass",2017
"Houston, TX","Urban",17.1826086956522,"PM10mass",2017
"Karnack, TX","Rural",14.1724137931034,"PM10mass",2017
"La Grande, OR","Rural",16.5357142857143,"PM10mass",2017
"Los Angeles, CA","Urban",25.448275862069,"PM10mass",2017
"Phoenix, AZ","Urban",32.5367231638418,"PM10mass",2017
"Pinellas County, FL","Urban",NA,"PM10mass",2017
"Portland, OR","Urban",13.4492753623188,"PM10mass",2017
"Providence, RI","Urban",10.9026548672566,"PM10mass",2017
"Richmond, VA","Urban",12.4309623430962,"PM10mass",2017
"Rochester, NY","Urban",11.3684210526316,"PM10mass",2017
"Roxbury, MA","Urban",11.0740740740741,"PM10mass",2017
"Rubidoux, CA","Urban",38.9709302325581,"PM10mass",2017
"San Jose, CA","Urban",20.6296296296296,"PM10mass",2017
"Seattle, WA","Urban",NA,"PM10mass",2017
"St. Louis, MO","Urban",17.9438202247191,"PM10mass",2017
"Tampa, FL","Urban",12.7380952380952,"PM10mass",2017
"Underhill, VT","Rural",6.06285714285714,"PM10mass",2017
"Washington, DC","Urban",15.950146627566,"PM10mass",2017
"Atlanta, GA","Urban",8.57606456933594,"PM25mass",2017
"Bountiful, UT","Urban",9.33903002307692,"PM25mass",2017
"Bronx, NY","Urban",6.1342107992074,"PM25mass",2017
"Chesterfield, SC","Rural",6.97052631578947,"PM25mass",2017
"Chicago, IL","Urban",8.19408325067751,"PM25mass",2017
"Detroit, MI","Urban",10.6412087912088,"PM25mass",2017
"Grand Junction, CO","Urban",5.68136882739726,"PM25mass",2017
"Grayson Lake, KY","Rural",6.20245901639344,"PM25mass",2017
"Horicon, WI","Rural",5.83619858343634,"PM25mass",2017
"Houston, TX","Urban",7.66559481687898,"PM25mass",2017
"Karnack, TX","Rural",8.45245901639344,"PM25mass",2017
"La Grande, OR","Rural",NA,"PM25mass",2017
"Los Angeles, CA","Urban",12.3537735849057,"PM25mass",2017
"Phoenix, AZ","Urban",6.06071405212121,"PM25mass",2017
"Pinellas County, FL","Urban",NA,"PM25mass",2017
"Portland, OR","Urban",NA,"PM25mass",2017
"Providence, RI","Urban",6.16032325294118,"PM25mass",2017
"Richmond, VA","Urban",7.26079545454545,"PM25mass",2017
"Rochester, NY","Urban",6.24729639674593,"PM25mass",2017
"Roxbury, MA","Urban",7.33656148825711,"PM25mass",2017
"Rubidoux, CA","Urban",12.4553658536585,"PM25mass",2017
"San Jose, CA","Urban",9.80628774409938,"PM25mass",2017
"Seattle, WA","Urban",7.04172570952381,"PM25mass",2017
"St. Louis, MO","Urban",8.07869572576832,"PM25mass",2017
"Tampa, FL","Urban",8.01803899898683,"PM25mass",2017
"Underhill, VT","Rural",3.67477019467956,"PM25mass",2017
"Washington, DC","Urban",9.68154714285714,"PM25mass",2017
"Atlanta, GA","Urban",16.7417582417582,"PM10mass",2016
"Bountiful, UT","Urban",18.3404255319149,"PM10mass",2016
"Bronx, NY","Urban",NA,"PM10mass",2016
"Chesterfield, SC","Rural",11.3693693693694,"PM10mass",2016
"Chicago, IL","Urban",16.1101694915254,"PM10mass",2016
"Detroit, MI","Urban",22.5317286652079,"PM10mass",2016
"Grand Junction, CO","Urban",15.6012658227848,"PM10mass",2016
"Grayson Lake, KY","Rural",10.0444444444444,"PM10mass",2016
